symbol,name,sector,industry,country
NVDA,NVIDIA Corporation Common Stock,,,USA
AAPL,Apple Inc. Common Stock,,,USA
GOOGL,Alphabet Inc. Class A Common Stock,,,USA
GOOG,Alphabet Inc. Class C Capital Stock,,,USA
MSFT,Microsoft Corporation Common Stock,,,USA
AMZN,"Amazon.com, Inc. Common Stock",,,USA
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,,USA
AVGO,Broadcom Inc. Common Stock,,,USA
META,"Meta Platforms, Inc. Class A Common Stock",,,USA
TSLA,"Tesla, Inc. Common Stock",,,USA
MU,"Micron Technology, Inc. Common Stock",,,USA
LLY,Eli Lilly and Company Common Stock,,,USA
WMT,Walmart Inc. Common Stock,,,USA
AMD,"Advanced Micro Devices, Inc. Common Stock",,,USA
JPM,JP Morgan Chase & Co. Common Stock,,,USA
ORCL,Oracle Corporation Common Stock,,,USA
ASML,ASML Holding N.V. New York Registry Shares,,,USA
XOM,Exxon Mobil Corporation Common Stock,,,USA
V,Visa Inc.,,,USA
AZN,AstraZeneca PLC Ordinary Shares,,,USA
INTC,Intel Corporation Common Stock,,,USA
JNJ,Johnson & Johnson Common Stock,,,USA
CSCO,"Cisco Systems, Inc. Common Stock (DE)",,,USA
CAT,"Caterpillar, Inc. Common Stock",,,USA
COST,Costco Wholesale Corporation Common Stock,,,USA
MA,Mastercard Incorporated Common Stock,,,USA
LRCX,Lam Research Corporation Common Stock,,,USA
ARM,Arm Holdings plc American Depositary Shares,,,USA
AMAT,"Applied Materials, Inc. Common Stock",,,USA
ABBV,AbbVie Inc. Common Stock,,,USA
BAC,Bank of America Corporation Common Stock,,,USA
CVX,Chevron Corporation Common Stock,,,USA
UNH,UnitedHealth Group Incorporated Common Stock (DE),,,USA
MS,Morgan Stanley Common Stock,,,USA
NFLX,"Netflix, Inc. Common Stock",,,USA
GE,GE Aerospace Common Stock,,,USA
PLTR,Palantir Technologies Inc. Class A Common Stock,,,USA
KO,Coca-Cola Company (The) Common Stock,,,USA
PG,Procter & Gamble Company (The) Common Stock,,,USA
GS,"Goldman Sachs Group, Inc. (The) Common Stock",,,USA
